account_id,customer_id,account_type,open_date,currency
ACC_00001,CUST_00403,Savings,2021-10-06 12:55:39,USD
ACC_00002,CUST_01294,Savings,2023-12-04 17:57:25,USD
ACC_00003,CUST_01455,Savings,2021-09-03 12:07:19,USD
ACC_00004,CUST_00331,Savings,2023-01-06 04:58:54,USD
ACC_00005,CUST_00272,Credit Card,2022-07-12 14:18:08,USD
ACC_00006,CUST_00782,Checking,2020-03-20 03:54:31,USD
ACC_00007,CUST_01255,Checking,2019-11-03 02:50:19,USD
ACC_00008,CUST_00609,Savings,2019-09-07 03:33:26,USD
ACC_00009,CUST_00682,Credit Card,2022-02-21 19:14:15,USD
ACC_00010,CUST_01309,Savings,2023-05-26 18:33:12,USD
ACC_00011,CUST_01079,Credit Card,2019-06-26 08:51:58,USD
ACC_00012,CUST_00824,Savings,2023-01-04 07:14:49,USD
ACC_00013,CUST_00297,Savings,2021-09-07 21:14:10,USD
ACC_00014,CUST_00570,Savings,2021-11-11 06:00:27,USD
ACC_00015,CUST_00680,Savings,2020-08-23 14:01:09,USD
ACC_00016,CUST_00150,Savings,2020-12-17 13:36:09,USD
ACC_00017,CUST_01215,Checking,2020-10-09 23:46:07,USD
ACC_00018,CUST_01216,Savings,2020-08-16 13:57:49,USD
ACC_00019,CUST_01336,Credit Card,2020-01-18 03:19:42,USD
ACC_00020,CUST_01182,Credit Card,2019-09-04 02:42:00,USD
ACC_00021,CUST_00459,Credit Card,2021-05-07 16:45:43,USD
ACC_00022,CUST_01193,Savings,2020-07-20 07:22:14,USD
ACC_00023,CUST_00069,Checking,2020-11-28 01:45:20,USD
ACC_00024,CUST_00614,Checking,2023-05-09 08:49:54,USD
ACC_00025,CUST_01332,Savings,2019-01-17 05:06:14,USD
ACC_00026,CUST_00501,Credit Card,2019-10-28 17:47:05,USD
ACC_00027,CUST_00961,Checking,2021-06-04 07:11:25,USD
ACC_00028,CUST_01043,Credit Card,2023-12-04 01:11:31,USD
ACC_00029,CUST_00516,Savings,2023-06-18 02:49:57,USD
ACC_00030,CUST_00558,Credit Card,2022-09-10 18:28:52,USD
ACC_00031,CUST_01381,Checking,2020-02-15 02:22:43,USD
ACC_00032,CUST_00407,Checking,2021-06-06 12:59:38,USD
ACC_00033,CUST_00590,Credit Card,2020-02-25 06:36:25,USD
ACC_00034,CUST_00045,Savings,2022-03-31 10:52:52,USD
ACC_00035,CUST_00063,Checking,2023-05-10 13:41:10,USD
ACC_00036,CUST_01498,Savings,2020-03-13 18:45:20,USD
ACC_00037,CUST_00525,Savings,2023-05-27 10:36:24,USD
ACC_00038,CUST_01107,Credit Card,2020-07-08 07:54:22,USD
ACC_00039,CUST_01345,Savings,2023-12-21 04:45:54,USD
ACC_00040,CUST_00327,Checking,2021-07-21 08:21:46,USD
ACC_00041,CUST_00496,Credit Card,2022-07-18 14:12:17,USD
ACC_00042,CUST_00770,Savings,2019-04-19 21:17:20,USD
ACC_00043,CUST_01447,Checking,2023-01-27 06:05:37,USD
ACC_00044,CUST_01138,Checking,2021-12-11 03:14:10,USD
ACC_00045,CUST_00307,Credit Card,2020-04-07 13:13:53,USD
ACC_00046,CUST_00852,Savings,2021-03-19 21:05:59,USD
ACC_00047,CUST_00253,Credit Card,2023-12-16 18:46:52,USD
ACC_00048,CUST_00813,Checking,2019-06-27 09:28:53,USD
ACC_00049,CUST_00830,Savings,2020-02-01 16:15:11,USD
ACC_00050,CUST_01054,Credit Card,2023-03-08 00:44:01,USD
ACC_00051,CUST_00995,Credit Card,2022-09-26 13:48:27,USD
ACC_00052,CUST_01309,Credit Card,2023-09-13 06:56:38,USD
ACC_00053,CUST_00139,Savings,2019-03-02 16:47:10,USD
ACC_00054,CUST_01187,Checking,2021-12-26 01:28:53,USD
ACC_00055,CUST_00460,Credit Card,2019-07-27 17:34:53,USD
ACC_00056,CUST_00869,Savings,2022-08-26 05:06:20,USD
ACC_00057,CUST_00158,Checking,2022-05-25 02:00:45,USD
ACC_00058,CUST_00413,Checking,2022-01-18 16:13:52,USD
ACC_00059,CUST_00786,Checking,2023-11-09 02:50:39,USD
ACC_00060,CUST_00759,Credit Card,2022-02-11 10:21:37,USD
ACC_00061,CUST_00053,Checking,2022-10-29 15:32:47,USD
ACC_00062,CUST_00607,Savings,2021-05-29 21:00:56,USD
ACC_00063,CUST_00362,Checking,2022-07-28 06:05:56,USD
ACC_00064,CUST_00990,Checking,2019-03-23 03:28:10,USD
ACC_00065,CUST_01417,Checking,2019-04-25 19:08:32,USD
ACC_00066,CUST_01493,Savings,2023-01-29 19:15:21,USD
ACC_00067,CUST_00680,Savings,2020-01-27 04:31:46,USD
ACC_00068,CUST_01082,Savings,2023-12-12 11:58:15,USD
ACC_00069,CUST_00186,Checking,2022-04-28 17:40:09,USD
ACC_00070,CUST_00069,Credit Card,2023-02-23 21:15:07,USD
ACC_00071,CUST_00768,Savings,2020-04-10 01:18:45,USD
ACC_00072,CUST_00080,Checking,2020-07-19 19:05:58,USD
ACC_00073,CUST_00125,Credit Card,2020-12-08 05:02:34,USD
ACC_00074,CUST_01194,Savings,2022-09-28 17:59:40,USD
ACC_00075,CUST_01412,Savings,2020-09-16 07:25:43,USD
ACC_00076,CUST_00861,Credit Card,2023-10-20 09:40:44,USD
ACC_00077,CUST_01235,Checking,2019-06-26 05:22:20,USD
ACC_00078,CUST_01431,Credit Card,2023-04-22 07:31:35,USD
ACC_00079,CUST_00562,Savings,2020-02-10 04:06:53,USD
ACC_00080,CUST_01329,Checking,2021-07-27 03:24:44,USD
ACC_00081,CUST_00755,Checking,2020-08-24 05:36:47,USD
ACC_00082,CUST_00415,Savings,2022-08-14 10:12:46,USD
ACC_00083,CUST_01375,Savings,2019-08-18 19:30:39,USD
ACC_00084,CUST_00379,Checking,2020-02-07 02:21:53,USD
ACC_00085,CUST_01003,Credit Card,2019-01-13 21:40:24,USD
ACC_00086,CUST_00545,Savings,2021-10-31 05:13:19,USD
ACC_00087,CUST_01198,Savings,2022-06-26 22:28:25,USD
ACC_00088,CUST_00745,Checking,2021-11-23 17:59:40,USD
ACC_00089,CUST_00099,Credit Card,2019-03-31 16:55:31,USD
ACC_00090,CUST_01268,Credit Card,2020-03-18 15:01:02,USD
ACC_00091,CUST_01409,Savings,2023-10-26 09:54:00,USD
ACC_00092,CUST_01373,Checking,2023-10-15 21:45:30,USD
ACC_00093,CUST_00470,Checking,2019-10-08 13:36:15,USD
ACC_00094,CUST_00576,Savings,2020-10-21 08:35:35,USD
ACC_00095,CUST_01350,Credit Card,2020-11-13 05:36:25,USD
ACC_00096,CUST_01182,Checking,2023-06-07 18:10:42,USD
ACC_00097,CUST_01406,Checking,2023-04-20 22:00:12,USD
ACC_00098,CUST_00202,Checking,2021-02-13 07:51:25,USD
ACC_00099,CUST_00698,Credit Card,2020-06-25 14:47:43,USD
ACC_00100,CUST_01268,Savings,2020-02-02 02:19:43,USD
ACC_00101,CUST_00382,Checking,2021-05-22 20:52:58,USD
ACC_00102,CUST_00095,Checking,2022-01-15 16:25:54,USD
ACC_00103,CUST_00065,Savings,2020-04-30 16:14:55,USD
ACC_00104,CUST_00075,Checking,2022-10-07 20:56:25,USD
ACC_00105,CUST_01025,Credit Card,2020-12-05 15:18:54,USD
ACC_00106,CUST_00050,Checking,2021-12-17 03:46:02,USD
ACC_00107,CUST_01044,Savings,2023-04-06 06:38:48,USD
ACC_00108,CUST_00050,Credit Card,2023-05-06 04:34:23,USD
ACC_00109,CUST_00439,Checking,2019-08-08 12:33:47,USD
ACC_00110,CUST_00064,Credit Card,2020-02-01 03:43:14,USD
ACC_00111,CUST_00799,Checking,2022-02-17 04:22:52,USD
ACC_00112,CUST_01302,Credit Card,2019-02-28 00:34:24,USD
ACC_00113,CUST_01247,Credit Card,2023-07-31 20:10:33,USD
ACC_00114,CUST_00925,Checking,2021-09-26 16:28:14,USD
ACC_00115,CUST_00444,Savings,2022-12-06 19:29:38,USD
ACC_00116,CUST_00660,Savings,2019-07-31 16:16:06,USD
ACC_00117,CUST_01412,Savings,2022-12-13 16:27:20,USD
ACC_00118,CUST_00634,Savings,2021-04-23 20:04:57,USD
ACC_00119,CUST_00317,Savings,2021-10-25 04:56:01,USD
ACC_00120,CUST_01212,Credit Card,2022-08-24 03:28:00,USD
ACC_00121,CUST_00558,Savings,2021-05-20 01:23:53,USD
ACC_00122,CUST_01488,Checking,2023-03-28 07:41:53,USD
ACC_00123,CUST_01269,Credit Card,2022-12-14 18:33:47,USD
ACC_00124,CUST_00094,Savings,2023-12-02 01:36:31,USD
ACC_00125,CUST_00167,Credit Card,2022-02-13 11:43:20,USD
ACC_00126,CUST_01165,Checking,2023-04-12 05:33:22,USD
ACC_00127,CUST_00500,Savings,2020-03-27 00:02:19,USD
ACC_00128,CUST_00090,Checking,2021-01-05 17:03:12,USD
ACC_00129,CUST_01199,Credit Card,2022-02-02 15:05:16,USD
ACC_00130,CUST_01475,Checking,2021-07-08 19:40:36,USD
ACC_00131,CUST_01208,Credit Card,2022-07-28 03:00:46,USD
ACC_00132,CUST_00588,Checking,2022-07-15 19:27:28,USD
ACC_00133,CUST_00614,Savings,2023-06-27 12:18:19,USD
